Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume
2018-01-01,1980,314.0,314.0,309.100006,310.299988,304.018951,7739502.0
2018-01-02,1981,310.950012,311.700012,307.5,309.700012,303.431122,7046560.0
2018-01-03,1982,312.5,316.350006,312.5,315.0,308.62384,8898342.0
2018-01-04,1983,314.950012,315.649994,311.5,314.700012,308.329926,6385367.0
2018-01-05,1984,314.450012,315.149994,311.600006,312.899994,306.566315,6366054.0
2018-01-08,1985,313.5,318.200012,312.600006,314.149994,307.791046,7329648.0
2018-01-09,1986,314.799988,315.799988,310.75,312.600006,306.27243,9190909.0
2018-01-10,1987,312.549988,312.950012,310.549988,312.0,305.684509,6736971.0
2018-01-11,1988,312.5,312.5,308.549988,309.5,303.2351680000001,8366713.0
2018-01-12,1989,309.600006,318.799988,309.600006,317.700012,311.269165,11699345.0
2018-01-15,1990,320.799988,330.700012,320.25,329.299988,322.634338,30242005.0
2018-01-16,1991,329.75,340.75,326.549988,334.100006,327.337189,26707100.0
2018-01-17,1992,334.049988,344.200012,334.049988,343.25,336.302002,43305353.0
2018-01-18,1993,350.0,353.200012,343.0,346.149994,339.14328,31504669.0
2018-01-19,1994,347.450012,355.0,340.799988,353.600006,346.442474,18812611.0
2018-01-22,1995,352.399994,352.899994,344.799988,351.5,344.384979,15269782.0
2018-01-23,1996,350.450012,364.450012,350.450012,362.299988,354.9663700000001,22485663.0
2018-01-24,1997,357.75,359.200012,351.799988,352.75,345.609711,12815095.0
2018-01-25,1998,352.5,364.799988,350.700012,360.799988,353.496765,30183655.0
2018-01-29,1999,360.0,365.700012,355.600006,357.649994,350.410522,17855095.0
2018-01-30,2000,356.799988,356.799988,350.5,353.25,346.099579,13358981.0
2018-01-31,2001,348.850006,353.950012,343.600006,352.950012,345.805695,22638319.0
2018-02-01,2002,347.549988,355.899994,343.799988,346.200012,339.192291,29472295.0
2018-02-02,2003,342.549988,343.700012,333.700012,335.100006,328.316956,16957983.0
2018-02-05,2004,327.600006,334.25,327.049988,329.700012,323.026276,17339547.0
