Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume
2010-01-04,0,110.199997,113.150002,110.099998,112.400002,85.087395,2448797.0
2010-01-05,1,113.0,114.400002,112.25,112.75,85.352364,2460791.0
2010-01-06,2,113.599998,114.400002,113.0,113.550003,85.95794699999998,3121853.0
2010-01-07,3,113.900002,115.25,112.699997,114.550003,86.714951,2551021.0
2010-01-08,4,115.099998,115.800003,114.050003,114.849998,86.942047,2143102.0
2010-01-11,5,116.0,116.25,114.599998,114.900002,87.360229,1710732.0
2010-01-12,6,114.199997,115.5,112.800003,113.25,86.105705,1445189.0
2010-01-13,7,113.25,115.5,111.800003,114.949997,87.398239,1868773.0
2010-01-14,8,115.5,118.5,115.050003,117.349998,89.223007,3795356.0
2010-01-15,9,118.349998,121.449997,117.349998,118.650002,90.211433,6341488.0
2010-01-18,10,118.75,120.0,117.099998,117.599998,89.41308599999998,2298275.0
2010-01-19,11,117.5,118.900002,115.650002,116.25,88.386658,2808442.0
2010-01-20,12,116.25,117.949997,115.900002,116.900002,88.880859,2079957.0
2010-01-21,13,116.5,117.449997,113.050003,113.650002,86.40984300000002,1999985.0
2010-01-22,14,110.0,114.949997,109.75,114.300003,86.904053,2780532.0
2010-01-25,15,114.300003,117.0,112.050003,115.300003,87.66435200000002,1638480.0
2010-01-27,16,115.300003,117.400002,112.199997,113.300003,86.143745,4642270.0
2010-01-28,17,115.900002,117.949997,108.300003,113.900002,86.599937,6525233.0
2010-01-29,18,112.900002,113.699997,111.050003,112.699997,85.687546,2247911.0
2010-02-01,19,112.25,113.650002,112.0,112.949997,85.877617,1169312.0
2010-02-02,20,113.400002,115.5,112.5,113.699997,86.447861,1950076.0
2010-02-03,21,114.0,114.25,112.5,112.949997,85.877617,1128575.0
2010-02-04,22,112.5,114.25,111.699997,112.0,85.15531899999998,1268404.0
2010-02-05,23,110.599998,111.0,107.0,107.400002,81.657875,2470490.0
2010-02-08,25,108.5,108.949997,106.800003,108.5,82.494209,1030116.0
2010-02-09,26,108.099998,109.0,107.550003,108.099998,82.190086,626208.0
2010-02-10,27,108.5,108.650002,107.050003,107.300003,81.58183299999997,575632.0
2010-02-11,28,107.5,108.25,106.949997,107.050003,81.391777,360269.0
2010-02-15,29,107.300003,108.5,104.800003,104.900002,79.757072,886071.0
2010-02-16,30,105.0,107.5,104.800003,106.75,81.163658,671053.0
2010-02-17,31,107.5,107.75,106.699997,107.099998,81.429771,556754.0
2010-02-18,32,107.25,109.449997,106.199997,108.150002,82.228104,963940.0
2010-02-19,33,108.150002,108.150002,106.5,107.150002,81.467789,712740.0
2010-02-22,34,107.400002,108.349998,106.75,107.0,81.353737,469780.0
2010-02-23,35,107.0,107.199997,106.050003,106.599998,81.049614,450665.0
2010-02-24,36,106.199997,106.900002,105.650002,106.25,80.783508,509671.0
2010-02-25,37,107.0,107.0,105.099998,106.449997,80.93557,928189.0
2010-02-26,38,107.0,108.900002,106.0,107.550003,81.771919,870967.0
2010-03-02,39,107.599998,109.5,107.0,107.550003,81.771919,439018.0
2010-03-03,40,106.550003,109.0,106.550003,108.699997,82.646263,887680.0
2010-03-04,41,109.0,109.5,108.300003,108.800003,82.722313,651271.0
2010-03-05,42,109.0,109.650002,108.0,108.25,82.304138,431017.0
2010-03-08,43,109.0,110.699997,108.5,110.050003,83.672714,1124426.0
2010-03-09,44,110.0,110.400002,108.5,108.800003,82.722313,769813.0
2010-03-10,45,108.900002,109.699997,108.150002,109.099998,82.950417,884447.0
2010-03-11,46,109.0,110.199997,106.099998,106.800003,81.201683,2394439.0
2010-03-12,47,106.050003,107.400002,105.550003,106.300003,80.821533,4394944.0
2010-03-15,48,106.5,106.5,104.199997,104.650002,79.566994,1361307.0
2010-03-16,49,104.050003,105.25,103.550003,104.949997,79.795097,950678.0
2010-03-17,50,105.099998,106.849998,105.099998,106.349998,80.85951999999997,1162731.0
2010-03-18,51,105.550003,106.900002,102.150002,106.099998,80.66945600000003,1269713.0
2010-03-19,52,106.0,109.25,105.599998,108.199997,82.266121,1892003.0
2010-03-22,53,107.0,109.099998,106.650002,107.550003,81.771919,1225366.0
2010-03-23,54,107.75,108.900002,106.800003,107.949997,82.076035,777178.0
2010-03-25,55,108.449997,108.449997,106.0,106.449997,80.93557,1759579.0
2010-03-26,56,106.550003,107.5,105.849998,106.75,81.163658,1158745.0
2010-03-29,57,107.449997,107.650002,106.099998,106.75,81.163658,1112468.0
2010-03-30,58,106.75,107.5,106.5,106.699997,81.125641,770082.0
2010-03-31,59,107.0,107.599998,105.300003,107.150002,81.467789,967142.0
2010-04-01,60,107.5,107.599998,106.5,106.650002,81.087631,522202.0
