Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume
2019-01-01,2226,124.125,124.667,122.0,123.917,110.69828,4011082.0
2019-01-02,2227,123.292,123.917,121.792,122.5,109.432442,5201079.0
2019-01-03,2228,122.5,122.833,119.042,119.5,106.752464,7035283.0
2019-01-04,2229,119.958,121.917,118.542,121.458,108.501587,7988112.0
2019-01-07,2230,121.875,124.75,121.792,123.833,110.623238,14121843.0
2019-01-08,2231,123.333,124.583,121.667,122.458,109.39492,6656692.0
2019-01-09,2232,122.5,123.708,121.167,122.125,109.097435,4636543.0
2019-01-10,2233,122.458,124.625,122.292,123.417,110.251617,15340801.0
2019-01-11,2234,123.333,125.25,122.667,123.333,110.176582,13579929.0
2019-01-14,2235,123.333,123.625,121.0,121.292,108.353302,5010679.0
2019-01-15,2236,121.667,122.042,120.125,121.5,108.539124,14730974.0
2019-01-16,2237,121.917,123.75,121.417,121.958,108.948265,5679378.0
2019-01-17,2238,122.417,123.042,120.208,120.75,107.869125,7529166.0
2019-01-18,2239,121.083,122.0,120.0,120.25,107.422462,3100312.0
2019-01-21,2240,122.083,122.292,118.875,119.5,106.752464,13187677.0
2019-01-22,2241,119.917,119.917,118.333,119.0,106.305809,7074433.0
2019-01-23,2242,119.083,119.667,116.917,117.292,104.779999,5323552.0
2019-01-24,2243,117.292,118.417,115.917,116.708,104.258293,4250377.0
2019-01-25,2244,117.083,118.25,115.042,115.25,102.955826,5463236.0
2019-01-28,2245,115.417,116.25,113.875,115.5,103.179161,7303346.0
2019-01-29,2246,115.5,116.167,114.5,115.417,103.105019,9728281.0
2019-01-30,2247,116.167,117.0,115.083,115.583,103.253304,13777792.0
2019-01-31,2248,117.083,117.667,115.833,116.417,103.998337,44034840.0
2019-02-01,2249,116.667,117.083,115.667,116.792,104.333336,7099405.0
2019-02-04,2250,116.75,117.0,113.958,114.375,102.174171,6716304.0
2019-02-05,2251,114.167,115.333,113.5,115.042,102.77002,8526399.0
2019-02-06,2252,113.167,114.792,112.5,114.25,104.779709,12810810.0
2019-02-07,2253,114.167,115.0,112.583,113.292,103.901115,5193513.0
2019-02-08,2254,112.833,114.5,109.625,110.042,100.920509,5597162.0
2019-02-11,2255,109.958,111.083,107.167,108.625,99.620972,13126864.0
2019-02-12,2256,108.375,111.625,108.333,111.042,101.837616,14900754.0
2019-02-14,2257,109.167,111.083,106.75,109.375,100.308792,37913966.0
2019-02-15,2258,110.0,114.5,110.0,113.542,104.130394,25855830.0
2019-02-18,2259,113.167,117.0,112.458,114.542,105.047508,13001166.0
2019-02-19,2260,114.25,114.917,110.375,111.417,102.181541,9029095.0
2019-02-20,2261,111.833,115.75,110.25,114.333,104.855827,14955330.0
2019-02-21,2262,114.833,115.417,112.917,113.708,104.282639,4719134.0
2019-02-22,2263,113.958,116.875,112.5,116.417,106.767082,11678731.0
2019-02-25,2264,116.333,117.5,113.542,116.958,107.263245,27557787.0
2019-02-26,2265,114.333,117.667,113.583,117.125,107.416397,15501729.0
2019-02-27,2266,116.083,119.125,115.125,115.625,106.040733,18258775.0
2019-02-28,2267,116.833,118.917,115.25,117.708,107.951065,50183582.0
2019-03-01,2268,118.083,119.792,118.042,119.167,109.289124,6789074.0
2019-03-05,2269,119.167,123.5,119.167,122.5,112.345856,12988303.0
2019-03-06,2270,123.083,124.583,122.583,124.125,113.836151,10313295.0
2019-03-07,2271,124.25,125.5,121.25,121.833,111.734138,8337421.0
2019-03-08,2272,122.917,129.0,121.125,126.833,116.31968700000002,34663172.0
2019-03-11,2273,127.5,133.582993,124.583,126.167,115.708893,30007645.0
2019-03-12,2274,125.667,130.292007,125.167,126.042,115.594254,23315044.0
2019-03-13,2275,125.833,125.875,120.833,123.5,113.26296200000002,20943115.0
2019-03-14,2276,124.083,129.082993,123.417,128.042007,117.428482,14675396.0
2019-03-15,2277,128.832993,132.707993,127.208,131.707993,120.790588,20356743.0
2019-03-18,2278,131.542007,134.0,129.792007,132.292007,121.326187,19289406.0
2019-03-19,2279,133.949997,137.300003,130.399994,134.899994,123.718002,25950621.0
2019-03-20,2280,135.800003,136.0,128.100006,129.25,118.536346,28098992.0
2019-03-22,2281,131.0,136.199997,129.699997,134.649994,123.488739,53779933.0
2019-03-25,2282,133.850006,137.5,133.75,135.350006,124.130699,31535535.0
2019-03-26,2283,136.0,142.0,136.0,140.800003,129.128937,23510777.0
2019-03-27,2284,140.899994,140.899994,136.199997,137.0,125.643951,20849776.0
2019-03-28,2285,137.5,139.350006,135.100006,135.75,124.497559,41232946.0
2019-04-01,2286,136.399994,137.5,133.550003,135.100006,123.901436,26716877.0
2019-04-02,2287,136.050003,136.699997,134.0,135.149994,123.947273,14343829.0
2019-04-03,2288,135.949997,137.5,134.0,134.800003,123.626289,12596804.0
2019-04-04,2289,134.800003,136.800003,134.449997,135.649994,124.405838,12939086.0
2019-04-05,2290,135.550003,136.449997,134.399994,134.800003,123.626289,7742848.0
2019-04-08,2291,134.899994,136.800003,134.550003,135.550003,124.314148,13409083.0
2019-04-09,2292,135.5,136.449997,135.050003,135.899994,124.635101,7506763.0
2019-04-10,2293,136.25,137.0,134.300003,134.600006,123.442871,9502300.0
2019-04-11,2294,134.949997,136.399994,134.399994,135.949997,124.680962,8703097.0
2019-04-12,2295,136.0,136.5,135.199997,135.949997,124.680962,7212573.0
2019-04-15,2296,136.25,138.300003,135.399994,136.75,125.414673,11013801.0
2019-04-16,2297,137.399994,138.149994,136.5,137.550003,126.148361,7469500.0
2019-04-18,2298,137.5,137.850006,135.050003,135.350006,124.130699,6634192.0
2019-04-22,2299,135.100006,136.399994,134.350006,136.0,124.726822,5541225.0
2019-04-23,2300,136.0,136.100006,133.25,133.649994,122.571617,8790522.0
2019-04-24,2301,133.649994,134.449997,132.300003,133.949997,122.846764,9255095.0
2019-04-25,2302,134.0,135.350006,132.300003,132.899994,121.883781,29354749.0
2019-04-26,2303,133.449997,135.100006,133.350006,134.100006,122.984322,4789673.0
2019-04-30,2304,134.25,134.800003,131.449997,134.050003,122.938477,7527996.0
2019-05-02,2305,133.300003,133.899994,132.100006,133.100006,122.067223,6401386.0
2019-05-03,2306,133.100006,136.649994,133.0,135.449997,124.222412,9226969.0
2019-05-06,2307,135.0,135.600006,133.699997,135.0,123.809715,6080575.0
2019-05-07,2308,135.449997,136.199997,133.600006,134.100006,122.984322,9137799.0
2019-05-08,2309,133.850006,134.0,130.199997,130.800003,119.95787,8742473.0
2019-05-09,2310,130.75,130.800003,126.400002,127.699997,117.114822,14395488.0
2019-05-10,2311,128.449997,128.75,126.25,127.0,116.472839,9724014.0
2019-05-13,2312,126.900002,127.0,123.0,123.550003,113.308823,11507204.0
2019-05-14,2313,123.699997,126.5,122.400002,125.599998,115.188889,6908544.0
2019-05-15,2314,126.300003,126.900002,123.0,123.949997,113.675659,9384447.0
2019-05-16,2315,124.849998,126.349998,123.25,125.75,115.326462,6519422.0
2019-05-17,2316,124.75,126.599998,124.0,125.5,115.097183,10003051.0
2019-05-20,2317,128.199997,130.100006,125.599998,129.25,118.536346,12330905.0
2019-05-21,2318,129.699997,129.75,127.75,128.600006,117.940224,8095621.0
2019-05-22,2319,128.600006,130.449997,127.400002,129.600006,118.85733799999998,9540723.0
2019-05-23,2320,130.600006,133.449997,129.350006,129.850006,119.086609,11017547.0
2019-05-24,2321,130.5,131.0,128.550003,129.149994,118.444626,9371443.0
2019-05-27,2322,132.399994,136.600006,130.149994,133.199997,122.15891299999998,19948676.0
2019-05-28,2323,133.949997,134.75,131.699997,132.600006,121.608673,15628186.0
2019-05-29,2324,132.0,133.25,130.199997,130.899994,120.049568,5397986.0
2019-05-30,2325,131.050003,135.600006,131.050003,135.100006,123.901436,30257040.0
2019-05-31,2326,135.25,136.050003,132.300003,133.25,122.204788,11325445.0
2019-06-03,2327,134.399994,134.800003,132.699997,133.100006,122.067223,7302092.0
2019-06-04,2328,133.149994,136.350006,133.149994,135.050003,123.855576,10439893.0
2019-06-06,2329,135.149994,137.0,132.800003,136.550003,125.231247,12191883.0
2019-06-07,2330,137.0,137.5,134.5,135.149994,123.947273,9310029.0
2019-06-10,2331,135.199997,137.100006,134.350006,135.0,123.809715,7295669.0
2019-06-11,2332,135.399994,136.649994,133.75,135.300003,124.084854,4554162.0
2019-06-12,2333,135.0,135.699997,133.300003,134.399994,123.259453,3660802.0
2019-06-13,2334,134.5,135.850006,133.300003,134.899994,123.718002,5113806.0
2019-06-14,2335,134.949997,135.5,132.399994,132.75,121.746223,4761596.0
2019-06-17,2336,133.449997,133.850006,131.399994,132.25,121.287674,3655275.0
2019-06-18,2337,132.600006,133.350006,131.899994,132.399994,121.425232,5172138.0
2019-06-19,2338,132.5,135.25,132.5,134.649994,123.488739,5278372.0
2019-06-20,2339,134.600006,135.25,133.600006,134.550003,123.397026,6963441.0
2019-06-21,2340,134.850006,135.199997,134.050003,134.550003,123.397026,9456244.0
2019-06-24,2341,134.699997,136.0,133.75,135.600006,124.359993,5918107.0
2019-06-25,2342,135.949997,139.699997,135.149994,138.449997,126.973755,18761799.0
2019-06-26,2343,139.5,141.899994,139.300003,140.050003,128.441132,24643824.0
2019-06-27,2344,141.050003,142.0,139.050003,140.149994,128.532837,38789825.0
2019-06-28,2345,140.100006,141.850006,139.5,141.350006,129.633362,10648757.0
2019-07-01,2346,142.199997,145.850006,138.649994,142.550003,130.733902,31289422.0
2019-07-02,2347,143.0,144.399994,142.550003,142.949997,131.100723,8847109.0
2019-07-03,2348,143.850006,144.399994,142.649994,143.25,131.375885,6947927.0
2019-07-04,2349,144.449997,144.449997,142.350006,143.449997,131.55928,5792826.0
2019-07-05,2350,142.800003,143.800003,135.399994,136.5,125.185387,21459265.0
2019-07-08,2351,136.600006,136.600006,128.550003,129.600006,118.85733799999998,20404790.0
2019-07-09,2352,128.449997,132.0,127.599998,129.550003,118.811478,19374808.0
2019-07-10,2353,129.0,131.0,128.649994,129.050003,118.352913,9141198.0
2019-07-11,2354,130.25,130.899994,128.600006,128.949997,118.2612,6669919.0
2019-07-12,2355,129.850006,132.449997,126.449997,127.800003,117.206535,21467991.0
2019-07-15,2356,128.0,128.949997,127.300003,127.949997,117.344093,5852788.0
2019-07-16,2357,128.800003,131.399994,128.0,130.949997,120.095428,11313969.0
2019-07-17,2358,131.600006,132.149994,128.699997,129.100006,118.398781,10958942.0
2019-07-18,2359,130.100006,130.949997,126.400002,127.050003,116.5187,18049102.0
