Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume
2020-01-01,2469,1930.0,1939.900024,1918.0,1936.550049,1915.233887,543035.0
2020-01-02,2470,1940.0,1952.599976,1930.0,1938.050049,1916.717285,663275.0
2020-01-03,2471,1937.900024,1940.0,1918.75,1927.449951,1906.233887,1598825.0
2020-01-06,2472,1927.349976,1929.400024,1911.25,1915.449951,1894.365967,683129.0
2020-01-07,2473,1919.25,1931.0,1918.0,1920.699951,1899.558228,808935.0
2020-01-08,2474,1910.0,1936.050049,1906.449951,1929.349976,1908.113037,1889685.0
2020-01-09,2475,1941.550049,1947.300049,1931.0,1935.050049,1913.750366,1544334.0
2020-01-10,2476,1940.900024,1957.5,1931.650024,1954.0,1932.491821,1003336.0
2020-01-13,2477,1961.0,1997.849976,1957.0,1994.849976,1972.891968,2040089.0
2020-01-14,2478,1995.5,2014.949951,1982.400024,2008.800049,1986.688599,1610737.0
2020-01-15,2479,2011.150024,2027.0,1997.349976,2021.650024,1999.397095,1559491.0
2020-01-16,2480,2022.0,2054.699951,2016.099976,2049.25,2026.693359,2468958.0
2020-01-17,2481,2055.0,2063.899902,2040.050049,2060.300049,2037.621704,994719.0
2020-01-20,2482,2060.5,2075.899902,2050.0,2062.850098,2040.143677,829399.0
2020-01-21,2483,2059.75,2075.0,2052.149902,2055.399902,2032.775513,750000.0
2020-01-22,2484,2063.0,2063.5,2027.199951,2051.699951,2029.116333,983169.0
2020-01-23,2485,2051.75,2060.850098,2035.0,2056.899902,2034.259033,708017.0
2020-01-24,2486,2057.0,2079.0,2050.050049,2073.699951,2050.874023,914993.0
2020-01-27,2487,2066.0,2068.75,2056.75,2061.350098,2038.660278,429312.0
2020-01-28,2488,2062.0,2065.0,2042.699951,2060.600098,2037.918457,777052.0
2020-01-29,2489,2062.050049,2085.800049,2062.050049,2074.199951,2051.368652,873433.0
2020-01-30,2490,2074.899902,2078.0,2049.449951,2058.100098,2035.445923,952768.0
2020-01-31,2491,2064.0,2068.25,2020.050049,2034.25,2011.858521,1930834.0
2020-02-03,2492,2074.899902,2195.550049,2074.899902,2178.949951,2154.965576,4012542.0
2020-02-04,2493,2177.0,2204.199951,2140.0,2155.600098,2131.872803,1932121.0
2020-02-05,2494,2167.399902,2184.0,2153.899902,2160.300049,2136.520996,1514368.0
2020-02-06,2495,2166.0,2196.25,2134.050049,2156.399902,2132.663818,1302116.0
2020-02-07,2496,2165.0,2172.0,2141.600098,2159.949951,2136.174805,908152.0
2020-02-10,2497,2160.100098,2189.550049,2151.699951,2159.300049,2135.531982,1389847.0
2020-02-11,2498,2169.0,2179.649902,2147.699951,2152.649902,2128.955078,777506.0
2020-02-12,2499,2157.100098,2272.0,2155.0,2260.350098,2235.469727,4753325.0
2020-02-13,2500,2256.0,2288.949951,2233.050049,2283.399902,2258.2658690000007,2950407.0
2020-02-14,2501,2273.0,2297.600098,2246.25,2255.050049,2230.228027,1728651.0
2020-02-17,2502,2248.0,2289.0,2243.199951,2252.600098,2227.8051760000008,1420851.0
2020-02-18,2503,2252.600098,2262.949951,2222.100098,2234.399902,2209.8051760000008,1194605.0
2020-02-19,2504,2250.199951,2308.199951,2241.25,2292.149902,2266.919678,1299800.0
2020-02-20,2505,2282.199951,2289.949951,2242.5,2248.25,2223.50293,1555224.0
2020-02-24,2506,2236.800049,2262.0,2210.100098,2215.149902,2190.76709,1409245.0
2020-02-25,2507,2239.899902,2279.699951,2225.75,2233.600098,2209.01416,2237493.0
2020-02-26,2508,2238.800049,2255.699951,2202.350098,2236.199951,2211.585449,2896154.0
2020-02-27,2509,2241.949951,2259.699951,2200.0,2254.949951,2230.12915,2446802.0
2020-02-28,2510,2191.100098,2229.399902,2155.0,2174.75,2150.811768,3837330.0
2020-03-02,2511,2190.0,2241.949951,2141.850098,2159.449951,2135.6801760000008,1707337.0
2020-03-03,2512,2171.899902,2189.600098,2141.699951,2166.649902,2142.800781,1753148.0
2020-03-04,2513,2179.0,2185.050049,2152.0,2175.850098,2151.899902,1515878.0
2020-03-05,2514,2185.0,2258.649902,2181.850098,2218.0,2193.585693,2272645.0
2020-03-06,2515,2185.0,2250.0,2159.25,2188.899902,2164.805908,2479414.0
2020-03-09,2516,2140.0,2169.600098,2112.0,2121.5,2098.148193,2485118.0
2020-03-11,2517,2066.0,2169.449951,2066.0,2155.0,2131.279297,2861629.0
