Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume
2010-01-04,0,162.0,164.399994,160.199997,163.5,148.848175,5677267.0
2010-01-05,1,165.100006,179.800003,164.0,175.199997,159.499634,32066373.0
2010-01-06,2,175.850006,175.899994,168.75,171.050003,155.721542,18459749.0
2010-01-07,3,175.149994,176.75,171.899994,175.149994,159.45413200000004,15284125.0
2010-01-08,4,175.0,176.899994,172.5,173.300003,157.76994299999996,10197755.0
2010-01-11,5,174.5,176.699997,170.600006,171.699997,156.313309,11270777.0
2010-01-12,6,172.0,173.0,166.5,167.850006,152.808304,14443143.0
2010-01-13,7,164.949997,172.199997,164.300003,171.149994,155.812576,16146039.0
2010-01-14,8,172.0,172.899994,169.5,170.850006,155.53949,7547095.0
2010-01-15,9,171.0,171.75,165.75,166.600006,151.670334,4959476.0
2010-01-18,10,166.199997,168.899994,165.399994,167.25,152.262085,7243749.0
2010-01-19,11,166.0,168.949997,162.0,163.0,148.392929,7199947.0
2010-01-20,12,163.0,167.149994,162.600006,165.75,150.896515,8116917.0
2010-01-21,13,165.0,165.75,161.699997,162.850006,148.256378,12563207.0
2010-01-22,14,160.100006,163.100006,155.25,161.350006,146.890823,13929809.0
2010-01-25,15,161.100006,165.699997,157.25,159.199997,144.933472,16233827.0
2010-01-27,16,156.5,157.399994,148.649994,150.050003,136.60343899999998,11669010.0
2010-01-28,17,150.649994,156.350006,145.800003,148.0,134.737167,10480370.0
2010-01-29,18,147.0,149.0,139.800003,147.350006,134.145401,12497942.0
2010-02-01,19,145.0,151.5,142.199997,149.399994,136.011673,11674392.0
2010-02-02,20,152.0,155.75,150.25,151.050003,137.513794,17608116.0
2010-02-03,21,152.100006,157.449997,152.100006,156.25,142.247849,8298172.0
2010-02-04,22,147.0,155.0,144.199997,146.149994,133.052948,9673582.0
2010-02-05,23,142.399994,143.449997,136.300003,138.149994,125.769821,14972307.0
2010-02-08,25,137.0,143.800003,133.699997,136.199997,123.994583,19708455.0
2010-02-09,26,137.0,138.25,133.550003,134.399994,122.355881,18330897.0
2010-02-10,27,136.0,140.75,135.0,136.5,124.267715,14882092.0
2010-02-11,28,137.25,140.350006,137.0,138.25,125.860863,7393889.0
2010-02-15,29,139.0,141.699997,137.649994,140.850006,128.227905,10201088.0
2010-02-16,30,141.899994,146.5,139.5,145.399994,132.370148,8799233.0
2010-02-17,31,147.899994,154.800003,147.449997,152.75,139.06149299999998,17420796.0
2010-02-18,32,153.399994,154.800003,150.300003,152.600006,138.924911,19301034.0
2010-02-19,33,151.0,152.25,146.399994,149.899994,136.466858,16060506.0
2010-02-22,34,151.899994,156.5,151.899994,154.149994,140.336044,13256828.0
2010-02-23,35,153.5,156.399994,151.850006,154.800003,140.927765,11954477.0
