,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,154.125,156.824997,152.08900500000001,156.104996,108.13359799999999,3409627.0
1,2010-01-05,156.667007,159.300003,156.048996,158.569,109.84040800000001,4979702.0
2,2010-01-06,158.850006,159.75,154.574997,155.363007,107.61963700000001,4575031.0
3,2010-01-07,156.375,156.488007,151.875,152.60600300000002,105.709854,4582649.0
4,2010-01-08,152.774994,153.0,149.850006,150.311005,104.120125,2856840.0
5,2010-01-11,150.074997,153.246994,147.65600600000002,148.815002,103.083839,5677889.0
6,2010-01-12,151.199997,158.354996,151.199997,156.104996,108.13359799999999,10394907.0
7,2010-01-13,156.813995,162.0,154.901001,161.009995,111.531296,11283591.0
8,2010-01-14,161.955002,169.35699499999998,159.345001,166.746994,115.505302,19480196.0
9,2010-01-15,162.675003,167.985001,162.449997,165.576996,114.694847,14677756.0
10,2010-01-18,165.375,169.020004,164.272995,168.188004,116.503479,7999338.0
11,2010-01-19,170.065994,170.065994,164.272995,166.26400800000002,115.17076899999999,4098560.0
12,2010-01-20,168.75,168.75,162.348999,163.473999,113.238129,10419507.0
13,2010-01-21,163.800003,166.274994,158.871994,159.62600700000002,110.57263200000001,8571813.0
14,2010-01-22,157.5,160.875,156.49899299999998,157.511002,109.10754399999999,7634160.0
15,2010-01-25,156.375,158.399994,154.304993,156.397995,108.336578,3993258.0
16,2010-01-27,155.25,155.294998,146.306,147.46499599999999,102.148682,8215209.0
17,2010-01-28,151.649994,154.979996,147.488007,151.526001,104.961739,6807062.0
18,2010-01-29,149.625,149.850006,142.087006,145.789001,100.987724,9824507.0
19,2010-02-01,144.84399399999998,151.807007,142.44700600000002,150.367004,104.158913,5440867.0
20,2010-02-02,154.800003,156.149994,146.475006,146.970001,101.805817,4160978.0
21,2010-02-03,147.397995,151.628006,146.925003,151.121002,104.681206,3421169.0
22,2010-02-04,149.850006,151.087006,146.475006,147.419998,102.117531,3285840.0
23,2010-02-05,142.897995,147.16099499999999,142.897995,144.91099499999999,100.37955500000001,6312529.0
25,2010-02-08,144.787994,146.25,141.783997,143.145004,99.156258,4741551.0
26,2010-02-09,142.199997,148.117004,142.199997,147.216995,101.976913,4444107.0
27,2010-02-10,148.5,149.399994,144.979004,145.73199499999998,100.94825,3418396.0
28,2010-02-11,147.003998,149.005997,146.25,147.533005,102.19579300000001,2129084.0
29,2010-02-15,147.149994,149.850006,147.149994,148.477005,102.849716,2790716.0
30,2010-02-16,148.725006,150.863007,147.205994,150.738998,104.41660300000001,2845587.0
31,2010-02-17,153.0,153.0,148.960999,151.065002,104.64241,3695671.0
32,2010-02-18,151.875,152.324997,149.423004,150.276993,104.09657299999999,2161884.0
33,2010-02-19,148.949997,151.311996,148.050003,149.804993,103.769615,6404004.0
34,2010-02-22,150.074997,153.113007,149.669998,150.334,104.13604699999999,1973027.0
35,2010-02-23,150.05299399999998,152.820007,148.725006,152.179001,105.414101,2459991.0
36,2010-02-24,152.550003,153.21400500000001,150.46899399999998,151.244995,104.76708199999999,3630827.0
37,2010-02-25,152.324997,153.449997,149.658997,150.615005,104.330688,4269493.0
38,2010-02-26,150.996994,154.82200600000002,149.625,152.438004,105.59349099999999,3247853.0
39,2010-03-02,151.875,158.175003,151.875,157.78100600000002,109.29458600000001,4761960.0
40,2010-03-03,158.625,159.300003,155.779007,157.162994,108.866478,3764849.0
41,2010-03-04,156.938004,157.658005,155.136993,156.09399399999998,108.125977,4168920.0
42,2010-03-05,156.375,157.725006,153.686005,154.315994,106.89438600000001,2876893.0
43,2010-03-08,154.574997,158.546005,154.315994,156.98199499999998,108.741096,3681809.0
44,2010-03-09,157.949997,160.311996,157.5,157.960999,109.41925800000001,3298618.0
45,2010-03-10,157.949997,159.276993,156.059998,156.667007,108.52291100000001,2338164.0
46,2010-03-11,157.949997,160.649994,157.274994,159.615005,110.565002,5008733.0
47,2010-03-12,160.830002,161.30299399999998,159.16499299999998,159.761002,110.66611499999999,4257764.0
48,2010-03-15,160.875,164.475006,159.300003,163.945999,113.565048,5955618.0
49,2010-03-16,164.475006,165.386002,162.505997,163.73199499999998,113.41680900000001,3453458.0
50,2010-03-17,165.149994,166.949997,164.227005,166.298004,115.19429,3013787.0
51,2010-03-18,167.625,168.75,162.945007,164.01400800000002,113.61219799999999,2429484.0
52,2010-03-19,164.67799399999998,165.621994,162.923004,163.462006,113.229782,2365529.0
53,2010-03-22,161.932007,165.216995,160.875,163.800003,113.46390500000001,2236427.0
54,2010-03-23,162.0,165.352005,161.584,162.056,112.255867,2657947.0
55,2010-03-25,160.875,163.125,159.75,161.809006,112.084778,4689884.0
56,2010-03-26,163.350006,164.059006,160.255997,161.438004,111.82775900000001,2677902.0
57,2010-03-29,161.550003,162.675003,159.636993,161.009995,111.531296,2924733.0
58,2010-03-30,159.75,161.774994,156.453995,157.860001,109.34929699999999,7368733.0
59,2010-03-31,157.949997,159.727005,157.365005,159.063995,110.183304,7914893.0
60,2010-04-01,159.975006,163.238007,159.300003,162.304001,112.42764299999999,2857289.0
61,2010-04-05,162.675003,163.529999,160.436005,162.483994,112.55233799999999,1734400.0
62,2010-04-06,163.125,163.350006,159.828995,160.919998,111.468933,2053320.0
63,2010-04-07,162.0,162.0,159.074997,160.819,111.39896399999999,3555853.0
64,2010-04-08,160.875,163.102005,159.75,161.26899699999998,111.710678,2790418.0
65,2010-04-09,161.550003,162.460999,159.345001,159.87399299999998,110.74438500000001,4552938.0
66,2010-04-12,160.875,160.875,156.554993,157.89399699999998,109.37283300000001,2721200.0
67,2010-04-13,157.949997,162.787994,157.5,161.944,112.178276,6431636.0
68,2010-04-15,162.382996,165.240005,161.695999,162.483994,112.55233799999999,5804124.0
69,2010-04-16,162.483994,163.315994,161.550003,162.473007,112.544731,2071267.0
70,2010-04-19,161.324997,161.977005,157.746994,158.423004,109.739273,2075467.0
71,2010-04-20,159.074997,160.740005,155.779007,156.520996,108.421761,4356564.0
72,2010-04-21,157.386993,159.21000700000002,154.82200600000002,158.625,109.87921100000001,3227182.0
73,2010-04-22,158.151993,160.852005,156.949005,158.455994,109.76215400000001,2748524.0
74,2010-04-23,160.931,164.136993,155.272995,155.67799399999998,107.837814,21525133.0
75,2010-04-26,156.375,158.511993,155.992004,157.298004,108.959984,4132418.0
76,2010-04-27,158.625,158.625,156.261993,157.139999,108.850563,3931991.0
77,2010-04-28,156.149994,156.375,154.574997,155.429993,107.666031,7746476.0
78,2010-04-29,155.925003,155.925003,153.483994,155.216003,107.517807,5770502.0
79,2010-04-30,156.375,156.544006,150.75,151.087006,104.657646,8268209.0
80,2010-05-03,150.503006,152.71899399999998,148.5,151.796005,105.14877299999999,4421253.0
81,2010-05-04,153.315002,153.315002,147.91499299999998,148.5,102.865654,2279373.0
82,2010-05-05,147.375,151.875,145.66499299999998,151.065002,104.64241,3073707.0
