,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,264.799988,266.200012,264.100006,264.700012,218.960175,668858.0
1,2010-01-05,265.75,266.399994,262.5,263.850006,218.25703399999998,1392726.0
2,2010-01-06,264.75,266.0,262.600006,265.350006,219.49784900000003,1682107.0
3,2010-01-07,265.100006,267.25,264.149994,264.799988,219.042877,2723548.0
4,2010-01-08,265.100006,267.0,264.149994,265.950012,219.994171,4000986.0
5,2010-01-11,266.600006,268.350006,265.600006,266.100006,220.118256,2251471.0
6,2010-01-12,266.0,266.75,260.549988,262.149994,216.85078399999998,3826930.0
7,2010-01-13,262.0,263.75,260.75,262.5,217.14033500000002,1917571.0
8,2010-01-14,262.600006,263.600006,255.30000299999998,256.049988,211.804871,3583983.0
9,2010-01-15,257.75,258.75,255.899994,256.399994,212.094406,4361271.0
10,2010-01-18,256.5,258.350006,254.55000299999998,257.299988,212.83888199999998,1088348.0
11,2010-01-19,257.75,257.75,254.600006,255.44999700000002,211.30857799999998,1122943.0
12,2010-01-20,256.0,258.600006,253.5,257.799988,213.252472,2198874.0
13,2010-01-21,258.0,261.100006,255.649994,256.75,212.38392599999997,3093875.0
14,2010-01-22,253.0,259.149994,251.94999700000002,257.950012,213.376572,5117085.0
15,2010-01-25,258.700012,264.549988,255.5,263.950012,218.33982799999998,4355123.0
16,2010-01-27,263.0,263.0,254.69999700000002,259.350006,214.534683,9203979.0
17,2010-01-28,258.200012,261.75,253.350006,255.30000299999998,211.184494,5049389.0
18,2010-01-29,251.55000299999998,252.19999700000002,241.05000299999998,242.30000299999998,200.430878,6496604.0
19,2010-02-01,243.80000299999998,243.80000299999998,234.75,237.25,196.25354,4987343.0
20,2010-02-02,238.5,240.0,235.0,236.5,195.633102,6004275.0
21,2010-02-03,237.75,238.5,235.30000299999998,236.44999700000002,195.59170500000002,1595241.0
22,2010-02-04,237.100006,239.350006,230.5,231.05000299999998,191.124847,3017883.0
23,2010-02-05,229.5,234.399994,227.0,229.05000299999998,189.470459,4345866.0
25,2010-02-08,231.0,238.19999700000002,229.75,236.5,195.633102,3139856.0
26,2010-02-09,238.0,238.0,232.30000299999998,232.600006,192.407043,2435031.0
27,2010-02-10,233.5,233.94999700000002,229.149994,230.100006,190.33900500000001,2864300.0
28,2010-02-11,230.5,234.44999700000002,230.5,233.399994,193.068771,2299826.0
29,2010-02-15,233.399994,234.850006,229.0,229.75,190.049469,1594781.0
