,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,159.455002,160.908997,159.091003,159.945007,85.31997700000001,9162186.0
1,2010-01-05,161.455002,163.591003,160.272995,161.46400500000001,86.130264,14659997.0
2,2010-01-06,162.727005,164.973007,161.835999,162.699997,86.789574,20410054.0
3,2010-01-07,163.044998,163.044998,159.363998,161.164001,85.97022199999999,10852286.0
4,2010-01-08,161.654999,161.817993,158.363998,158.899994,84.762535,20580934.0
5,2010-01-11,159.636002,160.326996,157.445007,158.07299799999998,84.321388,18184672.0
6,2010-01-12,158.07299799999998,158.544998,152.727005,153.227005,81.736366,22781935.0
7,2010-01-13,149.391006,153.490997,149.391006,152.845001,81.532593,31684857.0
8,2010-01-14,154.0,156.544998,151.126999,151.873001,81.014099,33858143.0
9,2010-01-15,152.772995,154.291,150.990997,153.173004,81.70755,19521926.0
10,2010-01-18,151.636002,157.96400500000001,150.96400500000001,156.973007,83.734604,22909535.0
11,2010-01-19,157.091003,159.272995,156.182007,157.363998,83.943184,20804140.0
12,2010-01-20,158.145004,160.835999,157.990997,159.626999,85.150337,27480893.0
13,2010-01-21,158.154999,158.727005,153.145004,155.03599499999999,82.701347,33727122.0
14,2010-01-22,150.727005,154.0,149.244995,152.854996,81.537918,32621155.0
15,2010-01-25,151.199997,152.57299799999998,150.044998,151.054993,80.577744,15865157.0
16,2010-01-27,149.091003,150.436005,141.817993,143.145004,76.358292,38013514.0
17,2010-01-28,145.455002,146.873001,141.682007,143.281998,76.431381,56519067.0
18,2010-01-29,140.908997,152.544998,140.908997,150.973007,80.534012,59256560.0
19,2010-02-01,149.108994,154.255005,148.182007,151.96400500000001,81.06264499999999,28587543.0
20,2010-02-02,152.908997,153.173004,148.326996,148.908997,79.432991,29159537.0
21,2010-02-03,150.01800500000002,153.636002,149.682007,152.626999,81.41629,18166148.0
22,2010-02-04,151.781998,154.363998,150.091003,150.690994,80.383575,18276049.0
23,2010-02-05,147.23599199999998,147.23599199999998,143.636002,145.117996,77.410751,27352501.0
25,2010-02-08,154.544998,154.544998,142.908997,146.42700200000002,78.109024,22972362.0
26,2010-02-09,146.544998,148.727005,143.891006,147.709,78.79287,20874557.0
27,2010-02-10,148.727005,149.373001,144.882004,145.417999,77.570778,19253812.0
28,2010-02-11,143.654999,150.873001,143.654999,150.190994,80.11685200000001,19596379.0
29,2010-02-15,151.272995,151.272995,147.727005,148.608994,79.272972,10649243.0
30,2010-02-16,148.544998,152.326996,148.544998,151.354996,80.737778,11282936.0
31,2010-02-17,152.727005,154.126999,151.01800500000002,152.899994,81.561913,28238436.0
32,2010-02-18,152.727005,155.091003,151.699997,152.73599199999998,81.474457,25365791.0
33,2010-02-19,151.272995,152.182007,148.563995,151.554993,80.844452,18276038.0
34,2010-02-22,153.664001,154.544998,150.682007,151.199997,80.655098,12621301.0
35,2010-02-23,150.891006,154.908997,150.108994,154.136002,82.22126,20701076.0
36,2010-02-24,152.744995,153.800003,151.455002,152.936005,81.581154,17102217.0
37,2010-02-25,152.955002,155.96400500000001,151.399994,154.835999,82.594658,23944124.0
38,2010-02-26,153.690994,161.272995,153.091003,158.57299799999998,84.588089,35508192.0
39,2010-03-02,160.92700200000002,164.182007,160.92700200000002,163.117996,87.01255,28273394.0
40,2010-03-03,163.617996,165.908997,162.791,165.154999,88.09916700000001,25091231.0
41,2010-03-04,164.727005,166.281998,161.673004,163.345001,87.133636,17625426.0
42,2010-03-05,163.291,165.272995,162.117996,163.955002,87.459053,14922804.0
43,2010-03-08,165.455002,168.509003,165.455002,167.955002,89.59275799999999,32294977.0
44,2010-03-09,167.636002,169.92700200000002,165.281998,168.209,89.728264,34059690.0
45,2010-03-10,168.182007,169.0,165.164001,166.873001,89.015602,22191510.0
46,2010-03-11,166.363998,170.309006,166.01800500000002,169.244995,90.280891,21146158.0
47,2010-03-12,170.009003,171.255005,169.309006,170.300003,90.843689,20491075.0
48,2010-03-15,169.091003,170.0,155.636002,167.955002,89.59275799999999,16240301.0
49,2010-03-16,167.455002,169.98199499999998,165.854996,169.182007,90.247299,14485526.0
50,2010-03-17,170.0,173.382004,169.455002,172.46400500000001,91.998024,23114982.0
51,2010-03-18,172.73599199999998,176.272995,172.544998,175.209,93.462296,25947581.0
52,2010-03-19,175.091003,176.164001,172.445007,173.917999,92.773636,17969248.0
53,2010-03-22,172.544998,172.544998,167.455002,170.044998,90.707642,20087584.0
54,2010-03-23,170.727005,172.0,167.636002,168.272995,89.762398,20200125.0
55,2010-03-25,167.272995,170.908997,165.92700200000002,169.791,90.572159,26513751.0
56,2010-03-26,170.727005,173.07299799999998,170.044998,172.272995,91.89613299999999,21544611.0
57,2010-03-29,171.817993,174.363998,170.817993,173.199997,92.390617,21909514.0
58,2010-03-30,173.835999,176.07299799999998,173.608994,174.509003,93.08889,18572758.0
59,2010-03-31,175.417999,176.509003,172.490997,173.182007,92.381035,28237176.0
60,2010-04-01,174.0,174.891006,171.690994,173.209,92.395432,19839534.0
61,2010-04-05,173.636002,180.126999,173.636002,179.154999,95.567223,28263136.0
62,2010-04-06,180.345001,183.582001,179.154999,181.417999,96.774384,30864163.0
63,2010-04-07,182.309006,183.455002,178.199997,179.51800500000002,95.76087199999999,19863459.0
64,2010-04-08,178.582001,179.636002,174.126999,174.744995,93.21479000000001,23439389.0
65,2010-04-09,174.96400500000001,178.53599499999999,174.908997,177.873001,94.883362,12637042.0
66,2010-04-12,178.182007,179.07299799999998,174.772995,175.391006,93.559372,20644701.0
67,2010-04-13,175.391006,175.727005,170.973007,171.309006,91.381905,21935727.0
68,2010-04-15,172.326996,174.164001,166.417999,166.908997,89.034821,29869411.0
69,2010-04-16,166.727005,170.345001,166.417999,167.718002,89.46633100000001,24517466.0
70,2010-04-19,166.145004,168.46400500000001,164.100006,167.23599199999998,89.209221,23085574.0
71,2010-04-20,167.636002,171.817993,167.272995,169.636002,90.489471,24374752.0
72,2010-04-21,170.899994,173.544998,170.727005,173.07299799999998,92.322891,20722334.0
73,2010-04-22,171.908997,175.391006,170.026993,171.608994,91.541939,23026162.0
74,2010-04-23,172.544998,178.145004,171.817993,177.76400800000002,94.825226,26901133.0
75,2010-04-26,178.199997,181.48199499999998,174.255005,174.57299799999998,93.123016,31212869.0
76,2010-04-27,174.182007,174.544998,170.026993,172.173004,91.842789,15461006.0
77,2010-04-28,169.326996,171.082001,166.07299799999998,167.173004,89.175636,21680010.0
78,2010-04-29,167.817993,172.908997,167.817993,172.190994,91.85239399999999,25572305.0
79,2010-04-30,173.255005,175.345001,172.209,173.082001,92.327682,18736988.0
80,2010-05-03,172.01800500000002,174.173004,169.636002,170.345001,90.867661,16415218.0
81,2010-05-04,171.255005,172.108994,165.272995,166.399994,88.763275,19283099.0
82,2010-05-05,165.455002,165.455002,161.317993,164.300003,87.643074,29067979.0
83,2010-05-06,163.354996,165.917999,162.0,164.154999,87.565727,17990027.0
84,2010-05-07,160.891006,162.182007,158.0,159.382004,85.019646,28132594.0
85,2010-05-10,161.800003,168.727005,161.563995,167.654999,89.432732,24365787.0
86,2010-05-11,167.636002,169.817993,165.091003,166.654999,88.899292,22917191.0
