,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,227.5,230.0,227.5,229.11999500000002,95.066895,11031470.0
1,2010-01-05,230.80000299999998,231.0,228.00999500000003,229.205002,95.10218,11613740.0
2,2010-01-06,229.69999700000002,231.5,228.5,230.580002,95.672699,14527930.0
3,2010-01-07,230.600006,231.0,228.11000099999998,229.289993,95.13744399999999,8576510.0
4,2010-01-08,229.399994,230.38999900000002,228.00999500000003,228.604996,94.853218,10453820.0
5,2010-01-11,229.69999700000002,231.270004,226.32499700000002,226.72000099999997,94.07109799999999,14145340.0
6,2010-01-12,226.69999700000002,227.0,219.61999500000002,220.32000699999998,91.415611,22917720.0
7,2010-01-13,219.5,219.5,215.809998,217.58999599999999,90.282852,21719690.0
8,2010-01-14,218.80000299999998,219.899994,214.55499300000002,215.73500099999998,89.513191,20723990.0
9,2010-01-15,216.80000299999998,217.83999599999999,213.67999300000002,214.335007,88.932289,20611920.0
10,2010-01-18,217.5,218.30499300000002,214.27999900000003,215.63999900000002,89.473763,19222170.0
11,2010-01-19,216.979996,218.69999700000002,215.69999700000002,217.309998,90.166679,12277070.0
12,2010-01-20,218.399994,218.66000400000001,215.25500499999998,215.98500099999998,89.616913,16830720.0
13,2010-01-21,215.899994,216.13000499999998,211.229996,212.41000400000001,88.13356,19265470.0
14,2010-01-22,210.01499900000002,210.649994,205.304993,208.735001,86.608734,27193180.0
15,2010-01-25,205.554993,213.69999700000002,205.554993,209.16000400000001,86.785072,15378040.0
16,2010-01-27,206.0,206.83999599999999,197.110001,198.764999,82.471947,38068910.0
17,2010-01-28,210.0,210.0,199.100006,200.324997,83.119217,27952460.0
18,2010-01-29,199.0,206.740005,195.505005,205.66000400000001,85.332832,46487190.0
19,2010-02-01,214.80000299999998,214.80000299999998,201.550003,202.125,83.866089,22047160.0
20,2010-02-02,203.020004,204.520004,197.41499299999998,197.83500700000002,82.086075,24086260.0
21,2010-02-03,198.630005,201.58999599999999,198.350006,199.880005,82.934586,30450710.0
22,2010-02-04,199.600006,199.669998,194.0,194.78999299999998,80.822632,35357120.0
23,2010-02-05,193.0,193.0,186.309998,189.779999,83.005142,26878830.0
25,2010-02-08,190.0,194.779999,188.365005,193.654999,84.699966,18885130.0
26,2010-02-09,193.100006,195.800003,192.5,195.029999,85.301369,13836980.0
27,2010-02-10,197.0,197.0,189.5,191.184998,83.619667,19731930.0
28,2010-02-11,192.389999,194.0,191.100006,191.764999,83.873337,12427940.0
29,2010-02-15,192.5,192.5,188.630005,189.5,82.88266800000001,13325010.0
30,2010-02-16,191.399994,192.5,189.5,192.059998,84.002365,8070150.0
31,2010-02-17,193.5,196.25,192.725006,195.684998,85.587837,13468360.0
32,2010-02-18,195.78999299999998,196.0,192.729996,194.240005,84.955849,13103230.0
33,2010-02-19,192.5,193.399994,189.005005,190.529999,83.33318299999999,15863020.0
34,2010-02-22,192.0,193.5,191.014999,191.634995,83.816475,11528650.0
35,2010-02-23,191.490005,193.449997,190.66000400000001,191.190002,83.621841,10625770.0
36,2010-02-24,190.600006,193.0,190.0,192.125,84.030792,8173590.0
37,2010-02-25,192.5,193.0,190.33999599999999,191.365005,83.698387,21615960.0
38,2010-02-26,192.5,203.199997,191.5,197.429993,86.351067,43215190.0
39,2010-03-02,199.054993,201.100006,197.419998,198.66499299999998,86.89121999999999,19347350.0
40,2010-03-03,198.91000400000001,202.58999599999999,198.91000400000001,202.240005,88.45485699999999,15843680.0
41,2010-03-04,202.300003,204.470001,201.199997,203.270004,88.905357,14301070.0
42,2010-03-05,204.5,205.899994,202.110001,204.720001,89.539528,12685070.0
43,2010-03-08,206.0,211.25,203.309998,206.595001,90.359604,38664790.0
44,2010-03-09,203.255005,207.800003,203.255005,204.46000700000002,89.42581899999999,14305280.0
45,2010-03-10,205.020004,205.020004,202.639999,203.725006,89.104362,12767630.0
46,2010-03-11,204.0,205.279999,201.830002,204.574997,89.476112,11979800.0
47,2010-03-12,204.199997,206.264999,203.865005,204.78999299999998,89.57016,12033430.0
48,2010-03-15,203.949997,204.475006,201.110001,201.509995,88.13556700000001,8997490.0
49,2010-03-16,201.705002,202.5,199.759995,201.58500700000002,88.168373,12857170.0
50,2010-03-17,202.005005,204.199997,201.565002,202.729996,88.669151,10777370.0
51,2010-03-18,203.0,205.050003,201.050003,202.96499599999999,88.771935,14269070.0
52,2010-03-19,204.0,206.58500700000002,203.330002,205.845001,90.031593,12889130.0
53,2010-03-22,202.514999,205.380005,201.0,204.095001,89.266182,11151560.0
54,2010-03-23,204.199997,205.66499299999998,201.860001,204.854996,89.59859499999999,13650500.0
55,2010-03-25,204.46499599999999,206.16000400000001,202.520004,204.955002,89.642319,13646480.0
56,2010-03-26,205.485001,207.800003,204.505005,207.28500400000001,90.661415,13422710.0
57,2010-03-29,207.5,210.5,207.300003,209.505005,91.632378,11231550.0
58,2010-03-30,209.505005,212.19500699999998,207.5,208.255005,91.085663,11929880.0
59,2010-03-31,208.5,209.88999900000002,207.33500700000002,207.820007,90.895401,9997220.0
60,2010-04-01,208.0,210.80000299999998,207.529999,210.25999500000003,91.962593,7681450.0
61,2010-04-05,211.5,214.22000099999997,210.5,213.82499700000002,93.521843,11075350.0
62,2010-04-06,214.38999900000002,214.774994,211.210007,212.354996,92.87889100000001,12359300.0
63,2010-04-07,213.02999900000003,213.5,209.600006,211.08999599999999,92.325615,13004150.0
64,2010-04-08,210.5,210.979996,208.755005,209.58999599999999,91.66954799999999,11497010.0
65,2010-04-09,210.0,212.5,209.354996,210.61000099999998,92.115677,12367190.0
66,2010-04-12,211.5,211.5,208.0,209.199997,91.498985,8614120.0
67,2010-04-13,209.699997,211.19999700000002,206.300003,209.395004,91.584274,17619090.0
68,2010-04-15,209.66499299999998,210.90499900000003,204.800003,205.404999,89.839149,13016220.0
69,2010-04-16,205.0,205.485001,202.524994,204.770004,89.561401,9466180.0
70,2010-04-19,203.994995,204.490005,201.199997,203.244995,88.894409,9250600.0
71,2010-04-20,204.240005,210.66000400000001,202.100006,209.835007,91.776718,24993280.0
72,2010-04-21,211.0,211.899994,208.66000400000001,210.580002,92.102554,15633000.0
73,2010-04-22,208.21000700000002,224.88999900000002,208.21000700000002,222.309998,97.23297099999999,65306760.0
74,2010-04-23,223.0,229.399994,221.100006,226.059998,98.87312299999999,31784560.0
75,2010-04-26,226.399994,227.899994,224.11000099999998,225.15499900000003,98.477303,12145600.0
76,2010-04-27,225.19999700000002,225.5,220.91000400000001,221.77999900000003,97.001183,11094760.0
77,2010-04-28,220.399994,225.184998,218.25,223.22000099999997,97.630981,18684250.0
78,2010-04-29,224.0,228.5,223.5,227.399994,99.459221,21393940.0
79,2010-04-30,228.0,231.88999900000002,228.0,230.07000699999998,100.62700699999999,19146310.0
80,2010-05-03,229.0,230.5,227.705002,229.71499599999999,100.471748,13160890.0
81,2010-05-04,230.5,231.58999599999999,227.309998,228.00999500000003,99.726013,13397620.0
82,2010-05-05,226.0,228.5,224.05000299999998,227.61999500000002,99.555428,16717010.0
83,2010-05-06,228.0,232.0,226.229996,231.16000400000001,101.10376,17751300.0
84,2010-05-07,227.520004,229.17999300000002,221.835007,222.61500499999997,97.366386,16085350.0
85,2010-05-10,225.0,232.50999500000003,224.21499599999999,230.78500400000001,100.93972,14791690.0
86,2010-05-11,231.399994,233.895004,228.11500499999997,228.78500400000001,100.06498,18377970.0
87,2010-05-12,229.0,233.899994,228.19999700000002,232.419998,101.654831,20204040.0
88,2010-05-13,233.19999700000002,234.899994,230.61999500000002,231.774994,101.372726,17762910.0
89,2010-05-14,231.5,233.38999900000002,221.16000400000001,222.42500299999998,97.28327900000001,33008880.0
90,2010-05-17,221.0,227.19999700000002,214.13499500000003,225.07499700000002,98.442307,25703050.0
91,2010-05-18,224.789993,229.80000299999998,223.13499500000003,228.0,99.721634,18901340.0
92,2010-05-19,226.0,227.30000299999998,219.0,221.414993,96.841522,20415020.0
93,2010-05-20,222.19999700000002,228.19999700000002,222.11000099999998,226.75,99.17491899999999,17039960.0
94,2010-05-21,222.19999700000002,228.0,221.03500400000001,227.11999500000002,99.336739,15706440.0
95,2010-05-24,228.19999700000002,231.100006,222.294998,223.11999500000002,97.58725,15195470.0
96,2010-05-25,222.0,222.0,213.80000299999998,215.50999500000003,94.25882,17355820.0
97,2010-05-26,217.17999300000002,218.600006,215.16000400000001,217.36000099999998,95.067963,16500270.0
98,2010-05-27,217.0,224.80000299999998,215.729996,221.940002,97.07114399999999,21781920.0
99,2010-05-28,224.399994,225.88000499999998,220.315002,223.940002,97.945892,13567960.0
100,2010-05-31,223.0,227.44999700000002,223.0,226.88000499999998,99.231796,11989040.0
101,2010-06-01,225.11000099999998,227.600006,220.210007,220.96499599999999,96.644699,14423360.0
102,2010-06-02,221.22000099999997,226.69999700000002,221.0,225.82499700000002,98.77035500000001,12342500.0
103,2010-06-03,226.50500499999998,230.59500099999997,226.50500499999998,228.729996,100.04091600000001,12587190.0
104,2010-06-04,229.0,234.80000299999998,227.899994,234.07499700000002,102.378693,19478740.0
105,2010-06-07,225.11999500000002,232.0,223.28500400000001,228.67500299999998,100.016876,14925200.0
106,2010-06-08,228.80000299999998,233.145004,226.86000099999998,228.38000499999998,99.88784,14018340.0
107,2010-06-09,228.5,230.899994,225.80000299999998,227.25,108.93325,18141760.0
108,2010-06-10,226.600006,233.80000299999998,226.600006,232.684998,111.538559,24496840.0
109,2010-06-11,263.01001,263.01001,232.61000099999998,233.99000499999997,112.16411599999999,15063270.0
110,2010-06-14,234.5,235.99499500000002,232.600006,234.5,112.40856200000002,10187660.0
111,2010-06-15,234.99000499999997,237.434998,232.0,236.419998,113.32894099999999,15305340.0
112,2010-06-16,241.69999700000002,241.69999700000002,234.539993,236.169998,113.20909099999999,14141550.0
113,2010-06-17,235.899994,236.19999700000002,232.354996,235.085007,112.68901100000001,10331080.0
114,2010-06-18,234.98500099999998,237.99499500000002,234.0,237.25999500000003,113.73159799999999,15597620.0
115,2010-06-21,237.5,240.274994,237.5,238.77999900000003,114.460197,8879250.0
116,2010-06-22,237.5,239.399994,235.00999500000003,235.455002,112.86636399999999,8514510.0
117,2010-06-23,235.0,235.80000299999998,232.850006,234.955002,112.626686,10849420.0
118,2010-06-24,235.0,236.600006,233.80000299999998,235.75500499999998,113.01016200000001,12123400.0
119,2010-06-25,235.01499900000002,235.5,228.5,230.080002,110.289825,13022720.0
120,2010-06-28,228.80000299999998,231.44999700000002,227.5,230.36500499999997,110.42645300000001,10718170.0
121,2010-06-29,230.5,232.88999900000002,228.11500499999997,229.11500499999997,109.82725500000001,14208420.0
122,2010-06-30,227.979996,231.19999700000002,227.5,230.19999700000002,110.34735900000001,10610400.0
123,2010-07-01,229.11000099999998,229.899994,225.399994,226.225006,108.441925,14219900.0
