,Date,Open,High,Low,Adj Close,Volume,Div
375,2020-05-18 09:15:00+05:30,1907.0,1907.85,1882.9,1898.95,95320,0
376,2020-05-18 09:20:00+05:30,1899.05,1900.2,1890.05,1890.05,39970,0
377,2020-05-18 09:25:00+05:30,1890.9,1901.65,1888.3,1899.15,46114,0
378,2020-05-18 09:30:00+05:30,1899.15,1904.8,1898.05,1900.45,61579,0
379,2020-05-18 09:35:00+05:30,1901.3,1906.7,1898.0,1906.0,63307,0
380,2020-05-18 09:40:00+05:30,1905.45,1905.45,1897.5,1898.85,45416,0
381,2020-05-18 09:45:00+05:30,1898.0,1899.35,1891.3,1893.0,58634,0
382,2020-05-18 09:50:00+05:30,1893.7,1896.7,1888.0,1889.2,47980,0
383,2020-05-18 09:55:00+05:30,1888.55,1889.0,1881.25,1885.25,49502,0
384,2020-05-18 10:00:00+05:30,1885.05,1885.9,1881.15,1882.8,34359,0
385,2020-05-18 10:05:00+05:30,1882.6,1886.75,1872.6,1884.75,74821,0
386,2020-05-18 10:10:00+05:30,1884.55,1885.0,1878.35,1880.1,24204,0
387,2020-05-18 10:15:00+05:30,1880.0,1882.9,1877.2,1880.65,22522,0
388,2020-05-18 10:20:00+05:30,1880.1,1881.7,1877.95,1880.6,10475,0
389,2020-05-18 10:25:00+05:30,1880.65,1888.8,1880.65,1885.85,26860,0
390,2020-05-18 10:30:00+05:30,1885.9,1887.3,1879.1,1880.35,16222,0
391,2020-05-18 10:35:00+05:30,1880.35,1885.55,1879.2,1885.05,13468,0
392,2020-05-18 10:40:00+05:30,1885.05,1888.85,1884.6,1886.35,28089,0
393,2020-05-18 10:45:00+05:30,1886.35,1888.55,1879.05,1881.95,24462,0
394,2020-05-18 10:50:00+05:30,1881.7,1883.8,1880.0,1882.25,13104,0
395,2020-05-18 10:55:00+05:30,1882.4,1884.4,1881.25,1882.95,22343,0
396,2020-05-18 11:00:00+05:30,1882.95,1889.6,1882.3,1887.15,23603,0
397,2020-05-18 11:05:00+05:30,1887.3,1896.35,1887.3,1890.35,68608,0
398,2020-05-18 11:10:00+05:30,1890.0,1891.95,1886.5,1891.35,24645,0
399,2020-05-18 11:15:00+05:30,1892.0,1899.0,1891.5,1897.65,34346,0
400,2020-05-18 11:20:00+05:30,1897.65,1899.25,1895.0,1898.8,32257,0
401,2020-05-18 11:25:00+05:30,1899.8,1903.25,1896.95,1903.0,54065,0
402,2020-05-18 11:30:00+05:30,1903.0,1909.95,1900.45,1909.95,83661,0
403,2020-05-18 11:35:00+05:30,1909.85,1917.95,1909.3,1915.5,125203,0
404,2020-05-18 11:40:00+05:30,1914.65,1915.9,1911.75,1913.0,54424,0
405,2020-05-18 11:45:00+05:30,1913.0,1914.95,1911.95,1913.25,28278,0
406,2020-05-18 11:50:00+05:30,1913.95,1922.95,1913.25,1919.55,75381,0
407,2020-05-18 11:55:00+05:30,1919.55,1920.5,1913.4,1915.65,36534,0
408,2020-05-18 12:00:00+05:30,1915.65,1921.0,1915.65,1916.25,37968,0
409,2020-05-18 12:05:00+05:30,1916.05,1917.0,1911.8,1916.9,50677,0
410,2020-05-18 12:10:00+05:30,1917.0,1922.0,1916.75,1921.0,58523,0
411,2020-05-18 12:15:00+05:30,1921.35,1925.0,1919.6,1922.0,58117,0
412,2020-05-18 12:20:00+05:30,1922.35,1924.5,1921.15,1922.0,25866,0
413,2020-05-18 12:25:00+05:30,1922.0,1926.0,1921.95,1924.95,34875,0
414,2020-05-18 12:30:00+05:30,1924.8,1932.0,1924.5,1929.85,95568,0
415,2020-05-18 12:35:00+05:30,1929.15,1930.0,1923.8,1927.25,47833,0
416,2020-05-18 12:40:00+05:30,1927.5,1927.5,1919.4,1922.85,51397,0
417,2020-05-18 12:45:00+05:30,1922.85,1926.0,1920.5,1922.0,27637,0
418,2020-05-18 12:50:00+05:30,1922.0,1927.15,1922.0,1926.0,26434,0
419,2020-05-18 12:55:00+05:30,1926.0,1927.0,1923.4,1926.3,18866,0
420,2020-05-18 13:00:00+05:30,1926.5,1927.5,1925.45,1926.65,14458,0
421,2020-05-18 13:05:00+05:30,1926.5,1926.65,1924.0,1924.0,19739,0
422,2020-05-18 13:10:00+05:30,1924.25,1926.0,1924.0,1925.65,17170,0
423,2020-05-18 13:15:00+05:30,1926.0,1926.5,1924.5,1924.95,11374,0
424,2020-05-18 13:20:00+05:30,1924.95,1926.9,1924.0,1925.25,12950,0
425,2020-05-18 13:25:00+05:30,1925.25,1925.4,1918.0,1923.65,50114,0
426,2020-05-18 13:30:00+05:30,1923.5,1923.85,1920.25,1922.4,23289,0
427,2020-05-18 13:35:00+05:30,1922.5,1928.0,1922.4,1928.0,31495,0
428,2020-05-18 13:40:00+05:30,1928.0,1931.0,1927.05,1930.3,67893,0
429,2020-05-18 13:45:00+05:30,1930.0,1937.95,1930.0,1934.4,105973,0
430,2020-05-18 13:50:00+05:30,1935.0,1938.5,1931.25,1935.9,35595,0
431,2020-05-18 13:55:00+05:30,1935.95,1936.8,1932.35,1934.85,21610,0
432,2020-05-18 14:00:00+05:30,1935.15,1936.5,1930.55,1933.0,26986,0
433,2020-05-18 14:05:00+05:30,1932.95,1936.0,1932.65,1936.0,18912,0
434,2020-05-18 14:10:00+05:30,1936.0,1938.2,1935.6,1937.6,30967,0
435,2020-05-18 14:15:00+05:30,1937.9,1939.5,1934.5,1936.0,32835,0
436,2020-05-18 14:20:00+05:30,1935.75,1940.0,1935.75,1939.0,31153,0
437,2020-05-18 14:25:00+05:30,1939.0,1944.75,1938.65,1943.9,86805,0
438,2020-05-18 14:30:00+05:30,1943.9,1943.9,1939.0,1940.0,54393,0
439,2020-05-18 14:35:00+05:30,1940.0,1943.95,1939.1,1941.75,42975,0
440,2020-05-18 14:40:00+05:30,1942.45,1946.4,1942.25,1945.0,55895,0
441,2020-05-18 14:45:00+05:30,1945.3,1950.0,1943.1,1945.25,97868,0
442,2020-05-18 14:50:00+05:30,1945.2,1948.0,1944.2,1946.3,43738,0
443,2020-05-18 14:55:00+05:30,1946.3,1946.3,1944.0,1945.0,59002,0
444,2020-05-18 15:00:00+05:30,1945.0,1946.5,1944.5,1945.25,112485,0
445,2020-05-18 15:05:00+05:30,1945.25,1948.65,1944.0,1946.0,131363,0
446,2020-05-18 15:10:00+05:30,1945.75,1950.0,1944.95,1945.55,130826,0
