,Date,Open,High,Low,Adj Close,Volume,Div
600,2021-01-01 09:15:00+05:30,2880.0,2892.3,2880.0,2890.0,126040,0
601,2021-01-01 09:20:00+05:30,2889.5,2896.0,2889.35,2891.15,67236,0
602,2021-01-01 09:25:00+05:30,2892.0,2892.5,2888.5,2891.6,42257,0
603,2021-01-01 09:30:00+05:30,2890.6,2896.0,2890.6,2893.1,47229,0
604,2021-01-01 09:35:00+05:30,2893.25,2898.0,2887.95,2896.65,73229,0
605,2021-01-01 09:40:00+05:30,2897.0,2900.0,2895.0,2899.85,60606,0
606,2021-01-01 09:45:00+05:30,2898.7,2905.0,2898.7,2903.1,80556,0
607,2021-01-01 09:50:00+05:30,2902.3,2904.65,2897.2,2904.6,43249,0
608,2021-01-01 09:55:00+05:30,2904.5,2912.55,2903.05,2906.15,111375,0
609,2021-01-01 10:00:00+05:30,2906.05,2910.0,2906.0,2908.6,34120,0
610,2021-01-01 10:05:00+05:30,2908.9,2908.95,2901.55,2903.8,48122,0
611,2021-01-01 10:10:00+05:30,2903.0,2905.65,2901.0,2903.35,24224,0
612,2021-01-01 10:15:00+05:30,2903.35,2907.75,2903.35,2907.0,23562,0
613,2021-01-01 10:20:00+05:30,2907.0,2907.0,2902.0,2902.95,18345,0
614,2021-01-01 10:25:00+05:30,2902.95,2908.0,2902.0,2907.0,29741,0
615,2021-01-01 10:30:00+05:30,2907.0,2907.7,2904.0,2905.05,16622,0
616,2021-01-01 10:35:00+05:30,2905.05,2909.9,2904.5,2909.45,32474,0
617,2021-01-01 10:40:00+05:30,2909.5,2909.7,2907.05,2907.55,18940,0
618,2021-01-01 10:45:00+05:30,2908.05,2916.05,2907.15,2913.05,93148,0
619,2021-01-01 10:50:00+05:30,2913.05,2916.0,2913.0,2914.05,33660,0
620,2021-01-01 10:55:00+05:30,2915.45,2915.45,2912.35,2913.8,28101,0
621,2021-01-01 11:00:00+05:30,2912.65,2913.85,2908.55,2911.0,25058,0
622,2021-01-01 11:05:00+05:30,2910.5,2914.0,2909.6,2912.3,22650,0
623,2021-01-01 11:10:00+05:30,2912.3,2918.5,2912.3,2917.95,58724,0
624,2021-01-01 11:15:00+05:30,2918.5,2918.5,2915.0,2915.25,34398,0
625,2021-01-01 11:20:00+05:30,2915.25,2916.0,2914.05,2915.1,23048,0
626,2021-01-01 11:25:00+05:30,2916.0,2921.65,2915.1,2918.9,72514,0
627,2021-01-01 11:30:00+05:30,2918.85,2922.0,2918.0,2920.75,35996,0
628,2021-01-01 11:35:00+05:30,2921.05,2924.0,2920.0,2920.9,63705,0
629,2021-01-01 11:40:00+05:30,2921.9,2922.0,2918.2,2918.9,37732,0
630,2021-01-01 11:45:00+05:30,2918.8,2921.0,2915.0,2920.6,40832,0
631,2021-01-01 11:50:00+05:30,2920.4,2921.0,2916.0,2918.65,27563,0
632,2021-01-01 11:55:00+05:30,2918.65,2918.65,2916.05,2917.1,23947,0
633,2021-01-01 12:00:00+05:30,2917.95,2918.0,2912.25,2913.5,34727,0
634,2021-01-01 12:05:00+05:30,2913.45,2915.0,2912.75,2913.5,19921,0
635,2021-01-01 12:10:00+05:30,2913.0,2916.7,2913.0,2916.7,13816,0
636,2021-01-01 12:15:00+05:30,2916.1,2917.0,2913.75,2914.15,13496,0
637,2021-01-01 12:20:00+05:30,2913.6,2914.2,2913.0,2913.5,11551,0
638,2021-01-01 12:25:00+05:30,2913.5,2916.0,2913.15,2916.0,9393,0
639,2021-01-01 12:30:00+05:30,2916.0,2920.0,2916.0,2919.0,22891,0
640,2021-01-01 12:35:00+05:30,2919.0,2919.9,2917.0,2918.0,9582,0
641,2021-01-01 12:40:00+05:30,2918.0,2920.0,2917.8,2919.9,15511,0
642,2021-01-01 12:45:00+05:30,2919.9,2922.0,2919.25,2920.2,27490,0
643,2021-01-01 12:50:00+05:30,2920.2,2921.0,2916.0,2918.0,18276,0
644,2021-01-01 12:55:00+05:30,2918.0,2919.1,2915.0,2916.5,16750,0
645,2021-01-01 13:00:00+05:30,2916.5,2916.9,2914.95,2916.8,10373,0
646,2021-01-01 13:05:00+05:30,2915.55,2920.7,2915.55,2920.25,16969,0
647,2021-01-01 13:10:00+05:30,2920.5,2920.5,2917.35,2919.5,13701,0
648,2021-01-01 13:15:00+05:30,2919.5,2920.0,2917.95,2918.0,9064,0
649,2021-01-01 13:20:00+05:30,2918.9,2919.5,2917.85,2918.9,7616,0
650,2021-01-01 13:25:00+05:30,2918.9,2918.9,2916.05,2918.0,8884,0
651,2021-01-01 13:30:00+05:30,2918.0,2919.0,2917.5,2918.9,3572,0
652,2021-01-01 13:35:00+05:30,2918.9,2919.0,2916.35,2917.6,7976,0
653,2021-01-01 13:40:00+05:30,2917.6,2918.0,2916.0,2916.95,8710,0
654,2021-01-01 13:45:00+05:30,2916.9,2919.0,2916.35,2918.2,10134,0
655,2021-01-01 13:50:00+05:30,2919.0,2919.35,2916.2,2917.2,12982,0
656,2021-01-01 13:55:00+05:30,2917.2,2917.95,2916.5,2917.3,4861,0
657,2021-01-01 14:00:00+05:30,2917.3,2917.95,2913.5,2916.7,31429,0
658,2021-01-01 14:05:00+05:30,2916.7,2918.0,2915.75,2916.0,9459,0
659,2021-01-01 14:10:00+05:30,2916.0,2916.05,2914.1,2915.0,17304,0
660,2021-01-01 14:15:00+05:30,2914.65,2917.75,2914.5,2917.0,13362,0
661,2021-01-01 14:20:00+05:30,2917.8,2918.0,2915.1,2917.65,10081,0
662,2021-01-01 14:25:00+05:30,2917.65,2917.65,2916.0,2916.95,10241,0
663,2021-01-01 14:30:00+05:30,2916.5,2919.5,2916.0,2918.4,20053,0
664,2021-01-01 14:35:00+05:30,2918.95,2921.0,2918.25,2920.9,30193,0
665,2021-01-01 14:40:00+05:30,2920.9,2927.5,2920.0,2925.45,84724,0
666,2021-01-01 14:45:00+05:30,2924.5,2925.95,2921.1,2924.0,35314,0
