,Date,Open,High,Low,Adj Close,Volume,Div
0,2018-12-03 09:15:00+05:30,1984.0,1989.95,1979.5,1983.45,93503,0
1,2018-12-03 09:20:00+05:30,1983.6,1984.0,1975.2,1980.75,43513,0
2,2018-12-03 09:25:00+05:30,1980.75,1980.75,1971.9,1975.55,38680,0
3,2018-12-03 09:30:00+05:30,1975.55,1981.65,1973.55,1980.85,31309,0
4,2018-12-03 09:35:00+05:30,1980.45,1980.6,1974.05,1979.0,33551,0
5,2018-12-03 09:40:00+05:30,1978.65,1979.7,1976.1,1978.75,16749,0
6,2018-12-03 09:45:00+05:30,1978.95,1980.0,1977.65,1978.8,19092,0
7,2018-12-03 09:50:00+05:30,1979.0,1980.0,1976.0,1978.55,17809,0
8,2018-12-03 09:55:00+05:30,1978.5,1978.65,1976.4,1978.05,14214,0
9,2018-12-03 10:00:00+05:30,1978.1,1979.0,1976.55,1979.0,14768,0
10,2018-12-03 10:05:00+05:30,1979.0,1981.05,1978.15,1981.05,21920,0
11,2018-12-03 10:10:00+05:30,1980.95,1984.0,1980.6,1982.2,24990,0
12,2018-12-03 10:15:00+05:30,1982.2,1983.95,1980.75,1980.75,18908,0
13,2018-12-03 10:20:00+05:30,1980.0,1982.0,1979.6,1980.7,15637,0
14,2018-12-03 10:25:00+05:30,1980.7,1981.9,1979.6,1980.0,11131,0
15,2018-12-03 10:30:00+05:30,1980.0,1981.8,1979.0,1980.35,10419,0
16,2018-12-03 10:35:00+05:30,1980.35,1981.35,1979.45,1980.0,10186,0
17,2018-12-03 10:40:00+05:30,1980.0,1981.35,1977.0,1978.1,10180,0
18,2018-12-03 10:45:00+05:30,1978.1,1978.1,1974.9,1977.0,21485,0
19,2018-12-03 10:50:00+05:30,1976.95,1978.2,1975.05,1977.0,10788,0
20,2018-12-03 10:55:00+05:30,1977.0,1978.0,1976.5,1977.4,11696,0
21,2018-12-03 11:00:00+05:30,1977.3,1977.4,1972.15,1974.1,28234,0
22,2018-12-03 11:05:00+05:30,1974.1,1977.7,1973.8,1974.0,21247,0
23,2018-12-03 11:10:00+05:30,1973.75,1975.9,1973.0,1974.95,11739,0
24,2018-12-03 11:15:00+05:30,1974.95,1976.25,1974.3,1974.75,13313,0
25,2018-12-03 11:20:00+05:30,1974.65,1976.0,1974.5,1975.85,9635,0
26,2018-12-03 11:25:00+05:30,1975.85,1976.85,1975.0,1976.15,10183,0
27,2018-12-03 11:30:00+05:30,1976.1,1976.1,1974.4,1974.55,8959,0
28,2018-12-03 11:35:00+05:30,1974.5,1976.0,1974.25,1974.75,8615,0
29,2018-12-03 11:40:00+05:30,1974.6,1976.4,1974.4,1975.5,8209,0
30,2018-12-03 11:45:00+05:30,1975.5,1975.95,1972.0,1972.0,22697,0
31,2018-12-03 11:50:00+05:30,1972.0,1973.9,1968.3,1972.35,33587,0
32,2018-12-03 11:55:00+05:30,1972.35,1973.5,1970.0,1971.15,10477,0
33,2018-12-03 12:00:00+05:30,1971.15,1974.0,1971.0,1972.65,12505,0
34,2018-12-03 12:05:00+05:30,1972.55,1976.05,1972.05,1974.6,16760,0
35,2018-12-03 12:10:00+05:30,1975.45,1975.7,1973.3,1975.2,9356,0
36,2018-12-03 12:15:00+05:30,1975.2,1975.5,1973.0,1974.85,14575,0
37,2018-12-03 12:20:00+05:30,1974.85,1975.9,1973.0,1974.7,14383,0
38,2018-12-03 12:25:00+05:30,1974.0,1975.25,1973.0,1974.85,15727,0
39,2018-12-03 12:30:00+05:30,1975.25,1977.95,1974.85,1976.1,12595,0
40,2018-12-03 12:35:00+05:30,1976.1,1976.25,1973.5,1974.8,9717,0
41,2018-12-03 12:40:00+05:30,1974.6,1974.75,1972.65,1974.1,15606,0
42,2018-12-03 12:45:00+05:30,1974.1,1974.1,1971.45,1973.4,17379,0
43,2018-12-03 12:50:00+05:30,1973.4,1975.0,1972.55,1974.75,16465,0
44,2018-12-03 12:55:00+05:30,1974.75,1976.5,1973.75,1974.05,14373,0
45,2018-12-03 13:00:00+05:30,1974.0,1975.5,1973.6,1974.4,13296,0
46,2018-12-03 13:05:00+05:30,1974.05,1975.45,1974.0,1974.9,14321,0
47,2018-12-03 13:10:00+05:30,1974.9,1977.6,1974.0,1976.95,17384,0
48,2018-12-03 13:15:00+05:30,1976.85,1979.9,1975.15,1978.65,22619,0
49,2018-12-03 13:20:00+05:30,1978.95,1978.95,1974.35,1975.15,14428,0
50,2018-12-03 13:25:00+05:30,1975.15,1977.8,1975.15,1977.25,13716,0
51,2018-12-03 13:30:00+05:30,1977.25,1977.45,1975.9,1977.0,10319,0
52,2018-12-03 13:35:00+05:30,1977.0,1979.85,1976.0,1977.9,21068,0
53,2018-12-03 13:40:00+05:30,1978.0,1980.0,1977.75,1979.0,17796,0
54,2018-12-03 13:45:00+05:30,1978.95,1981.5,1978.95,1979.75,35998,0
55,2018-12-03 13:50:00+05:30,1979.75,1980.95,1978.1,1979.5,14645,0
56,2018-12-03 13:55:00+05:30,1979.4,1980.9,1978.5,1978.75,12559,0
57,2018-12-03 14:00:00+05:30,1978.75,1979.5,1976.55,1978.05,18344,0
58,2018-12-03 14:05:00+05:30,1978.05,1979.95,1977.6,1979.4,15355,0
59,2018-12-03 14:10:00+05:30,1979.4,1980.0,1977.3,1980.0,17854,0
60,2018-12-03 14:15:00+05:30,1980.0,1980.5,1978.3,1980.5,19898,0
61,2018-12-03 14:20:00+05:30,1980.5,1982.9,1977.1,1977.45,20548,0
62,2018-12-03 14:25:00+05:30,1977.45,1979.0,1975.0,1977.2,20518,0
63,2018-12-03 14:30:00+05:30,1977.4,1981.75,1977.4,1980.7,34931,0
64,2018-12-03 14:35:00+05:30,1980.85,1981.4,1978.75,1980.1,11228,0
65,2018-12-03 14:40:00+05:30,1980.1,1980.1,1977.1,1977.15,12570,0
66,2018-12-03 14:45:00+05:30,1977.15,1978.85,1976.65,1978.55,15409,0
67,2018-12-03 14:50:00+05:30,1978.15,1979.9,1976.9,1977.45,19122,0
68,2018-12-03 14:55:00+05:30,1977.5,1978.9,1975.1,1977.5,17821,0
69,2018-12-03 15:00:00+05:30,1977.1,1979.95,1976.25,1978.6,35472,0
70,2018-12-03 15:05:00+05:30,1978.7,1980.0,1976.4,1977.85,32012,0
71,2018-12-03 15:10:00+05:30,1977.85,1982.5,1977.8,1981.5,34092,0
72,2018-12-03 15:15:00+05:30,1981.8,1985.0,1979.1,1984.95,71803,0
73,2018-12-03 15:20:00+05:30,1984.95,1987.0,1981.05,1984.9,90886,0
74,2018-12-03 15:25:00+05:30,1984.9,1986.2,1983.2,1984.0,64309,0
75,2018-12-04 09:15:00+05:30,1983.9,1994.8,1982.05,1989.05,113172,0
76,2018-12-04 09:20:00+05:30,1987.5,1989.05,1975.05,1979.25,75043,0
77,2018-12-04 09:25:00+05:30,1978.95,1980.0,1976.0,1979.05,38095,0
78,2018-12-04 09:30:00+05:30,1979.05,1980.2,1971.1,1976.05,42116,0
79,2018-12-04 09:35:00+05:30,1975.8,1980.5,1975.8,1980.25,16976,0
80,2018-12-04 09:40:00+05:30,1980.55,1984.0,1980.4,1983.65,23616,0
81,2018-12-04 09:45:00+05:30,1983.65,1988.95,1983.65,1988.6,38081,0
82,2018-12-04 09:50:00+05:30,1988.6,1996.85,1988.55,1994.55,113078,0
83,2018-12-04 09:55:00+05:30,1994.6,1998.9,1990.3,1998.9,108218,0
84,2018-12-04 10:00:00+05:30,1998.9,2002.1,1996.25,1999.45,147024,0
85,2018-12-04 10:05:00+05:30,1999.9,2003.9,1996.05,2003.9,81706,0
86,2018-12-04 10:10:00+05:30,2003.85,2003.85,1999.5,2001.3,63320,0
87,2018-12-04 10:15:00+05:30,2001.5,2005.55,2000.55,2004.7,81073,0
